150.0,110.0,1.5
150.0,112.0,1.5
150.0,114.0,1.5
150.0,116.0,1.5
150.0,118.0,1.5
150.0,120.0,1.5
150.0,122.0,1.5
150.0,124.0,1.5
150.0,126.0,1.5
150.0,128.0,1.5
152.0,92.0,1.5
152.0,94.0,1.5
152.0,96.0,1.5
152.0,98.0,1.5
152.0,100.0,1.5
152.0,102.0,1.5
152.0,104.0,1.5
152.0,106.0,1.5
152.0,108.0,1.5
152.0,110.0,1.5
152.0,112.0,1.5
152.0,114.0,1.5
152.0,116.0,1.5
152.0,118.0,1.5
152.0,120.0,1.5
152.0,122.0,1.5
152.0,124.0,1.5
152.0,126.0,1.5
152.0,128.0,1.5
154.0,92.0,1.5
154.0,94.0,1.5
154.0,96.0,1.5
154.0,98.0,1.5
154.0,100.0,1.5
154.0,102.0,1.5
154.0,104.0,1.5
154.0,106.0,1.5
154.0,108.0,1.5
154.0,110.0,1.5
154.0,112.0,1.5
154.0,114.0,1.5
154.0,116.0,1.5
154.0,118.0,1.5
154.0,120.0,1.5
154.0,122.0,1.5
154.0,124.0,1.5
154.0,126.0,1.5
154.0,128.0,1.5
156.0,92.0,1.5
156.0,94.0,1.5
156.0,96.0,1.5
156.0,98.0,1.5
156.0,100.0,1.5
156.0,102.0,1.5
156.0,104.0,1.5
156.0,106.0,1.5
156.0,108.0,1.5
156.0,110.0,1.5
156.0,112.0,1.5
156.0,114.0,1.5
156.0,116.0,1.5
156.0,118.0,1.5
156.0,120.0,1.5
156.0,122.0,1.5
156.0,124.0,1.5
156.0,126.0,1.5
156.0,128.0,1.5
158.0,92.0,1.5
158.0,94.0,1.5
158.0,96.0,1.5
158.0,98.0,1.5
158.0,100.0,1.5
158.0,102.0,1.5
158.0,104.0,1.5
158.0,106.0,1.5
158.0,108.0,1.5
158.0,110.0,1.5
158.0,112.0,1.5
158.0,114.0,1.5
158.0,116.0,1.5
158.0,118.0,1.5
158.0,120.0,1.5
158.0,122.0,1.5
158.0,124.0,1.5
158.0,126.0,1.5
158.0,128.0,1.5
160.0,92.0,1.5
160.0,94.0,1.5
160.0,96.0,1.5
160.0,98.0,1.5
160.0,100.0,1.5
160.0,102.0,1.5
160.0,104.0,1.5
160.0,106.0,1.5
160.0,108.0,1.5
160.0,110.0,1.5
160.0,112.0,1.5
160.0,114.0,1.5
160.0,116.0,1.5
160.0,118.0,1.5
160.0,120.0,1.5
160.0,122.0,1.5
160.0,124.0,1.5
160.0,126.0,1.5
160.0,128.0,1.5
162.0,92.0,1.5
162.0,94.0,1.5
162.0,96.0,1.5
162.0,98.0,1.5
162.0,100.0,1.5
162.0,102.0,1.5
162.0,104.0,1.5
162.0,106.0,1.5
162.0,108.0,1.5
162.0,110.0,1.5
162.0,112.0,1.5
162.0,114.0,1.5
162.0,116.0,1.5
162.0,118.0,1.5
162.0,120.0,1.5
162.0,122.0,1.5
162.0,124.0,1.5
162.0,126.0,1.5
162.0,128.0,1.5
164.0,92.0,1.5
164.0,94.0,1.5
164.0,96.0,1.5
164.0,98.0,1.5
164.0,100.0,1.5
164.0,102.0,1.5
164.0,104.0,1.5
164.0,106.0,1.5
164.0,108.0,1.5
164.0,110.0,1.5
164.0,112.0,1.5
164.0,114.0,1.5
164.0,116.0,1.5
164.0,118.0,1.5
164.0,120.0,1.5
164.0,122.0,1.5
164.0,124.0,1.5
164.0,126.0,1.5
164.0,128.0,1.5
166.0,92.0,1.5
166.0,94.0,1.5
166.0,96.0,1.5
166.0,98.0,1.5
166.0,100.0,1.5
166.0,102.0,1.5
166.0,104.0,1.5
166.0,106.0,1.5
166.0,108.0,1.5
166.0,110.0,1.5
166.0,112.0,1.5
166.0,114.0,1.5
166.0,116.0,1.5
166.0,126.0,1.5
166.0,128.0,1.5
166.0,130.0,1.5
168.0,92.0,1.5
168.0,94.0,1.5
168.0,96.0,1.5
168.0,98.0,1.5
168.0,100.0,1.5
168.0,102.0,1.5
168.0,104.0,1.5
168.0,106.0,1.5
168.0,108.0,1.5
168.0,110.0,1.5
170.0,92.0,1.5
170.0,94.0,1.5
170.0,96.0,1.5
170.0,98.0,1.5
170.0,100.0,1.5
170.0,102.0,1.5
170.0,104.0,1.5
170.0,106.0,1.5
170.0,108.0,1.5
172.0,92.0,1.5
172.0,94.0,1.5
172.0,96.0,1.5
172.0,98.0,1.5
172.0,100.0,1.5
172.0,102.0,1.5
172.0,104.0,1.5
174.0,92.0,1.5
174.0,94.0,1.5
174.0,96.0,1.5
174.0,98.0,1.5
174.0,100.0,1.5
174.0,102.0,1.5
176.0,92.0,1.5
176.0,94.0,1.5
176.0,96.0,1.5
176.0,98.0,1.5
176.0,100.0,1.5
178.0,92.0,1.5
178.0,94.0,1.5
178.0,96.0,1.5
178.0,98.0,1.5
178.0,100.0,1.5
180.0,92.0,1.5
180.0,94.0,1.5
180.0,96.0,1.5
180.0,98.0,1.5
182.0,92.0,1.5
182.0,94.0,1.5
182.0,96.0,1.5
182.0,98.0,1.5
184.0,92.0,1.5
184.0,94.0,1.5
184.0,96.0,1.5
186.0,92.0,1.5
186.0,94.0,1.5
188.0,92.0,1.5
188.0,94.0,1.5
190.0,92.0,1.5
190.0,94.0,1.5
192.0,92.0,1.5
4.0,92.0,3.0
6.0,92.0,3.0
6.0,94.0,3.0
8.0,92.0,3.0
8.0,94.0,3.0
10.0,92.0,3.0
10.0,94.0,3.0
12.0,92.0,3.0
12.0,94.0,3.0
14.0,92.0,3.0
14.0,94.0,3.0
14.0,96.0,3.0
16.0,92.0,3.0
16.0,94.0,3.0
16.0,96.0,3.0
18.0,92.0,3.0
18.0,94.0,3.0
18.0,96.0,3.0
18.0,98.0,3.0
20.0,92.0,3.0
20.0,94.0,3.0
20.0,96.0,3.0
20.0,98.0,3.0
20.0,100.0,3.0
22.0,92.0,3.0
22.0,94.0,3.0
22.0,96.0,3.0
22.0,98.0,3.0
22.0,100.0,3.0
22.0,102.0,3.0
24.0,92.0,3.0
24.0,94.0,3.0
24.0,96.0,3.0
24.0,98.0,3.0
24.0,100.0,3.0
24.0,102.0,3.0
26.0,92.0,3.0
26.0,94.0,3.0
26.0,100.0,3.0
26.0,102.0,3.0
26.0,104.0,3.0
28.0,92.0,3.0
28.0,94.0,3.0
28.0,102.0,3.0
28.0,104.0,3.0
28.0,106.0,3.0
30.0,92.0,3.0
30.0,94.0,3.0
30.0,104.0,3.0
30.0,106.0,3.0
30.0,108.0,3.0
30.0,110.0,3.0
30.0,130.0,3.0
32.0,92.0,3.0
32.0,94.0,3.0
32.0,106.0,3.0
32.0,108.0,3.0
32.0,110.0,3.0
32.0,112.0,3.0
32.0,114.0,3.0
32.0,128.0,3.0
32.0,130.0,3.0
34.0,92.0,3.0
34.0,94.0,3.0
34.0,110.0,3.0
34.0,112.0,3.0
34.0,114.0,3.0
34.0,116.0,3.0
34.0,118.0,3.0
34.0,120.0,3.0
34.0,122.0,3.0
34.0,124.0,3.0
34.0,126.0,3.0
34.0,128.0,3.0
34.0,130.0,3.0
36.0,92.0,3.0
36.0,94.0,3.0
36.0,114.0,3.0
36.0,116.0,3.0
36.0,118.0,3.0
36.0,120.0,3.0
36.0,122.0,3.0
36.0,124.0,3.0
36.0,126.0,3.0
36.0,128.0,3.0
38.0,92.0,3.0
38.0,94.0,3.0
38.0,126.0,3.0
38.0,128.0,3.0
40.0,92.0,3.0
40.0,94.0,3.0
40.0,126.0,3.0
40.0,128.0,3.0
42.0,92.0,3.0
42.0,94.0,3.0
42.0,126.0,3.0
42.0,128.0,3.0
44.0,92.0,3.0
44.0,94.0,3.0
44.0,126.0,3.0
44.0,128.0,3.0
46.0,92.0,3.0
46.0,94.0,3.0
46.0,126.0,3.0
46.0,128.0,3.0
48.0,92.0,3.0
48.0,94.0,3.0
48.0,126.0,3.0
48.0,128.0,3.0
50.0,92.0,3.0
50.0,94.0,3.0
50.0,126.0,3.0
50.0,128.0,3.0
52.0,92.0,3.0
52.0,94.0,3.0
52.0,126.0,3.0
52.0,128.0,3.0
54.0,92.0,3.0
54.0,94.0,3.0
54.0,126.0,3.0
54.0,128.0,3.0
56.0,92.0,3.0
56.0,94.0,3.0
56.0,126.0,3.0
56.0,128.0,3.0
58.0,92.0,3.0
58.0,94.0,3.0
58.0,126.0,3.0
58.0,128.0,3.0
60.0,92.0,3.0
60.0,94.0,3.0
60.0,126.0,3.0
60.0,128.0,3.0
62.0,92.0,3.0
62.0,94.0,3.0
62.0,126.0,3.0
62.0,128.0,3.0
62.0,130.0,3.0
64.0,92.0,3.0
64.0,94.0,3.0
64.0,96.0,3.0
64.0,128.0,3.0
64.0,130.0,3.0
66.0,92.0,3.0
66.0,94.0,3.0
66.0,96.0,3.0
66.0,98.0,3.0
66.0,128.0,3.0
66.0,130.0,3.0
68.0,92.0,3.0
68.0,94.0,3.0
68.0,96.0,3.0
68.0,98.0,3.0
68.0,100.0,3.0
68.0,102.0,3.0
68.0,128.0,3.0
68.0,130.0,3.0
70.0,98.0,3.0
70.0,100.0,3.0
70.0,102.0,3.0
70.0,104.0,3.0
70.0,128.0,3.0
70.0,130.0,3.0
70.0,132.0,3.0
72.0,102.0,3.0
72.0,104.0,3.0
72.0,106.0,3.0
72.0,128.0,3.0
72.0,130.0,3.0
72.0,132.0,3.0
74.0,104.0,3.0
74.0,106.0,3.0
74.0,108.0,3.0
74.0,130.0,3.0
74.0,132.0,3.0
76.0,106.0,3.0
76.0,108.0,3.0
76.0,130.0,3.0
76.0,132.0,3.0
76.0,134.0,3.0
78.0,106.0,3.0
78.0,108.0,3.0
78.0,130.0,3.0
78.0,132.0,3.0
78.0,134.0,3.0
80.0,106.0,3.0
80.0,108.0,3.0
80.0,110.0,3.0
80.0,132.0,3.0
80.0,134.0,3.0
82.0,106.0,3.0
82.0,108.0,3.0
82.0,110.0,3.0
82.0,132.0,3.0
82.0,134.0,3.0
82.0,136.0,3.0
84.0,108.0,3.0
84.0,110.0,3.0
84.0,134.0,3.0
84.0,136.0,3.0
84.0,138.0,3.0
86.0,108.0,3.0
86.0,110.0,3.0
86.0,134.0,3.0
86.0,136.0,3.0
86.0,138.0,3.0
88.0,108.0,3.0
88.0,110.0,3.0
88.0,136.0,3.0
88.0,138.0,3.0
88.0,140.0,3.0
90.0,108.0,3.0
90.0,110.0,3.0
90.0,138.0,3.0
90.0,140.0,3.0
90.0,142.0,3.0
92.0,106.0,3.0
92.0,108.0,3.0
92.0,110.0,3.0
92.0,140.0,3.0
92.0,142.0,3.0
92.0,144.0,3.0
94.0,96.0,3.0
94.0,98.0,3.0
94.0,100.0,3.0
94.0,102.0,3.0
94.0,104.0,3.0
94.0,106.0,3.0
94.0,108.0,3.0
94.0,142.0,3.0
94.0,144.0,3.0
94.0,146.0,3.0
96.0,96.0,3.0
96.0,98.0,3.0
96.0,100.0,3.0
96.0,102.0,3.0
96.0,104.0,3.0
96.0,106.0,3.0
96.0,144.0,3.0
96.0,146.0,3.0
96.0,148.0,3.0
96.0,150.0,3.0
98.0,102.0,3.0
98.0,104.0,3.0
98.0,146.0,3.0
98.0,148.0,3.0
98.0,150.0,3.0
98.0,152.0,3.0
98.0,154.0,3.0
98.0,156.0,3.0
98.0,158.0,3.0
100.0,102.0,3.0
100.0,104.0,3.0
100.0,146.0,3.0
100.0,148.0,3.0
100.0,150.0,3.0
100.0,152.0,3.0
100.0,154.0,3.0
100.0,156.0,3.0
100.0,158.0,3.0
102.0,100.0,3.0
102.0,102.0,3.0
102.0,104.0,3.0
102.0,106.0,3.0
102.0,144.0,3.0
102.0,146.0,3.0
102.0,148.0,3.0
102.0,150.0,3.0
104.0,96.0,3.0
104.0,98.0,3.0
104.0,100.0,3.0
104.0,102.0,3.0
104.0,104.0,3.0
104.0,106.0,3.0
104.0,108.0,3.0
104.0,142.0,3.0
104.0,144.0,3.0
104.0,146.0,3.0
104.0,148.0,3.0
106.0,106.0,3.0
106.0,108.0,3.0
106.0,140.0,3.0
106.0,142.0,3.0
106.0,144.0,3.0
108.0,108.0,3.0
108.0,110.0,3.0
108.0,138.0,3.0
108.0,140.0,3.0
108.0,142.0,3.0
110.0,108.0,3.0
110.0,110.0,3.0
110.0,136.0,3.0
110.0,138.0,3.0
110.0,140.0,3.0
112.0,108.0,3.0
112.0,110.0,3.0
112.0,136.0,3.0
112.0,138.0,3.0
112.0,140.0,3.0
114.0,108.0,3.0
114.0,110.0,3.0
114.0,134.0,3.0
114.0,136.0,3.0
114.0,138.0,3.0
116.0,108.0,3.0
116.0,110.0,3.0
116.0,132.0,3.0
116.0,134.0,3.0
116.0,136.0,3.0
118.0,106.0,3.0
118.0,108.0,3.0
118.0,110.0,3.0
118.0,132.0,3.0
118.0,134.0,3.0
118.0,136.0,3.0
120.0,106.0,3.0
120.0,108.0,3.0
120.0,130.0,3.0
120.0,132.0,3.0
120.0,134.0,3.0
122.0,106.0,3.0
122.0,108.0,3.0
122.0,130.0,3.0
122.0,132.0,3.0
122.0,134.0,3.0
124.0,104.0,3.0
124.0,106.0,3.0
124.0,108.0,3.0
124.0,130.0,3.0
124.0,132.0,3.0
126.0,104.0,3.0
126.0,106.0,3.0
126.0,128.0,3.0
126.0,130.0,3.0
126.0,132.0,3.0
128.0,98.0,3.0
128.0,100.0,3.0
128.0,102.0,3.0
128.0,104.0,3.0
128.0,106.0,3.0
128.0,128.0,3.0
128.0,130.0,3.0
128.0,132.0,3.0
130.0,92.0,3.0
130.0,94.0,3.0
130.0,96.0,3.0
130.0,98.0,3.0
130.0,100.0,3.0
130.0,102.0,3.0
130.0,128.0,3.0
130.0,130.0,3.0
132.0,92.0,3.0
132.0,94.0,3.0
132.0,96.0,3.0
132.0,98.0,3.0
132.0,100.0,3.0
132.0,128.0,3.0
132.0,130.0,3.0
134.0,92.0,3.0
134.0,94.0,3.0
134.0,96.0,3.0
134.0,128.0,3.0
134.0,130.0,3.0
136.0,92.0,3.0
136.0,94.0,3.0
136.0,126.0,3.0
136.0,128.0,3.0
136.0,130.0,3.0
138.0,92.0,3.0
138.0,94.0,3.0
138.0,126.0,3.0
138.0,128.0,3.0
138.0,130.0,3.0
140.0,92.0,3.0
140.0,94.0,3.0
140.0,126.0,3.0
140.0,128.0,3.0
142.0,92.0,3.0
142.0,94.0,3.0
142.0,126.0,3.0
142.0,128.0,3.0
144.0,92.0,3.0
144.0,94.0,3.0
144.0,126.0,3.0
144.0,128.0,3.0
146.0,92.0,3.0
146.0,94.0,3.0
146.0,126.0,3.0
146.0,128.0,3.0
148.0,92.0,3.0
148.0,94.0,3.0
148.0,126.0,3.0
148.0,128.0,3.0
150.0,92.0,3.0
150.0,94.0,3.0
150.0,126.0,3.0
150.0,128.0,3.0
152.0,92.0,3.0
152.0,94.0,3.0
152.0,126.0,3.0
152.0,128.0,3.0
154.0,92.0,3.0
154.0,94.0,3.0
154.0,126.0,3.0
154.0,128.0,3.0
156.0,92.0,3.0
156.0,94.0,3.0
156.0,126.0,3.0
156.0,128.0,3.0
158.0,92.0,3.0
158.0,94.0,3.0
158.0,126.0,3.0
158.0,128.0,3.0
160.0,92.0,3.0
160.0,94.0,3.0
160.0,126.0,3.0
160.0,128.0,3.0
162.0,92.0,3.0
162.0,94.0,3.0
162.0,116.0,3.0
162.0,118.0,3.0
162.0,120.0,3.0
162.0,122.0,3.0
162.0,124.0,3.0
162.0,126.0,3.0
162.0,128.0,3.0
164.0,92.0,3.0
164.0,94.0,3.0
164.0,110.0,3.0
164.0,112.0,3.0
164.0,114.0,3.0
164.0,116.0,3.0
164.0,118.0,3.0
164.0,120.0,3.0
164.0,122.0,3.0
164.0,124.0,3.0
164.0,126.0,3.0
164.0,128.0,3.0
164.0,130.0,3.0
166.0,92.0,3.0
166.0,94.0,3.0
166.0,108.0,3.0
166.0,110.0,3.0
166.0,112.0,3.0
166.0,114.0,3.0
166.0,116.0,3.0
166.0,126.0,3.0
166.0,128.0,3.0
166.0,130.0,3.0
168.0,92.0,3.0
168.0,94.0,3.0
168.0,104.0,3.0
168.0,106.0,3.0
168.0,108.0,3.0
168.0,110.0,3.0
168.0,130.0,3.0
170.0,92.0,3.0
170.0,94.0,3.0
170.0,102.0,3.0
170.0,104.0,3.0
170.0,106.0,3.0
170.0,108.0,3.0
172.0,92.0,3.0
172.0,94.0,3.0
172.0,100.0,3.0
172.0,102.0,3.0
172.0,104.0,3.0
172.0,106.0,3.0
174.0,92.0,3.0
174.0,94.0,3.0
174.0,96.0,3.0
174.0,98.0,3.0
174.0,100.0,3.0
174.0,102.0,3.0
174.0,104.0,3.0
176.0,92.0,3.0
176.0,94.0,3.0
176.0,96.0,3.0
176.0,98.0,3.0
176.0,100.0,3.0
176.0,102.0,3.0
178.0,92.0,3.0
178.0,94.0,3.0
178.0,96.0,3.0
178.0,98.0,3.0
178.0,100.0,3.0
180.0,92.0,3.0
180.0,94.0,3.0
180.0,96.0,3.0
180.0,98.0,3.0
182.0,92.0,3.0
182.0,94.0,3.0
182.0,96.0,3.0
182.0,98.0,3.0
184.0,92.0,3.0
184.0,94.0,3.0
184.0,96.0,3.0
186.0,92.0,3.0
186.0,94.0,3.0
188.0,92.0,3.0
188.0,94.0,3.0
190.0,92.0,3.0
190.0,94.0,3.0
192.0,92.0,3.0
192.0,94.0,3.0
194.0,92.0,3.0
4.0,92.0,4.5
6.0,90.0,4.5
6.0,92.0,4.5
6.0,94.0,4.5
8.0,92.0,4.5
10.0,92.0,4.5
10.0,94.0,4.5
12.0,92.0,4.5
12.0,94.0,4.5
14.0,92.0,4.5
14.0,94.0,4.5
14.0,96.0,4.5
16.0,92.0,4.5
16.0,96.0,4.5
18.0,92.0,4.5
18.0,98.0,4.5
20.0,92.0,4.5
22.0,92.0,4.5
22.0,100.0,4.5
24.0,92.0,4.5
24.0,102.0,4.5
26.0,92.0,4.5
28.0,92.0,4.5
30.0,92.0,4.5
30.0,108.0,4.5
30.0,130.0,4.5
32.0,92.0,4.5
32.0,112.0,4.5
32.0,128.0,4.5
32.0,130.0,4.5
34.0,92.0,4.5
34.0,118.0,4.5
34.0,120.0,4.5
34.0,122.0,4.5
34.0,128.0,4.5
36.0,92.0,4.5
36.0,128.0,4.5
38.0,92.0,4.5
38.0,128.0,4.5
40.0,92.0,4.5
40.0,128.0,4.5
42.0,92.0,4.5
42.0,128.0,4.5
44.0,92.0,4.5
44.0,128.0,4.5
46.0,92.0,4.5
46.0,128.0,4.5
48.0,92.0,4.5
48.0,128.0,4.5
50.0,92.0,4.5
50.0,128.0,4.5
52.0,92.0,4.5
52.0,128.0,4.5
54.0,92.0,4.5
54.0,128.0,4.5
56.0,92.0,4.5
56.0,128.0,4.5
58.0,92.0,4.5
60.0,92.0,4.5
62.0,92.0,4.5
62.0,130.0,4.5
64.0,92.0,4.5
64.0,130.0,4.5
66.0,92.0,4.5
66.0,130.0,4.5
68.0,92.0,4.5
68.0,94.0,4.5
68.0,130.0,4.5
72.0,102.0,4.5
72.0,132.0,4.5
74.0,132.0,4.5
76.0,106.0,4.5
78.0,106.0,4.5
78.0,134.0,4.5
80.0,106.0,4.5
80.0,134.0,4.5
82.0,136.0,4.5
86.0,108.0,4.5
86.0,138.0,4.5
88.0,140.0,4.5
90.0,142.0,4.5
92.0,144.0,4.5
94.0,96.0,4.5
94.0,98.0,4.5
94.0,100.0,4.5
94.0,146.0,4.5
96.0,96.0,4.5
96.0,148.0,4.5
98.0,152.0,4.5
98.0,154.0,4.5
98.0,156.0,4.5
98.0,158.0,4.5
100.0,152.0,4.5
100.0,154.0,4.5
100.0,156.0,4.5
100.0,158.0,4.5
102.0,96.0,4.5
102.0,150.0,4.5
104.0,94.0,4.5
104.0,96.0,4.5
104.0,98.0,4.5
104.0,100.0,4.5
104.0,102.0,4.5
104.0,146.0,4.5
106.0,96.0,4.5
106.0,144.0,4.5
108.0,142.0,4.5
110.0,140.0,4.5
112.0,108.0,4.5
112.0,138.0,4.5
116.0,136.0,4.5
118.0,106.0,4.5
120.0,106.0,4.5
120.0,134.0,4.5
124.0,132.0,4.5
126.0,132.0,4.5
130.0,92.0,4.5
130.0,94.0,4.5
130.0,96.0,4.5
130.0,130.0,4.5
132.0,92.0,4.5
132.0,94.0,4.5
132.0,130.0,4.5
134.0,92.0,4.5
134.0,130.0,4.5
136.0,92.0,4.5
136.0,130.0,4.5
138.0,92.0,4.5
140.0,92.0,4.5
142.0,92.0,4.5
142.0,128.0,4.5
144.0,92.0,4.5
144.0,128.0,4.5
146.0,92.0,4.5
146.0,128.0,4.5
148.0,92.0,4.5
148.0,128.0,4.5
150.0,92.0,4.5
150.0,128.0,4.5
152.0,92.0,4.5
152.0,128.0,4.5
154.0,92.0,4.5
154.0,128.0,4.5
156.0,92.0,4.5
156.0,128.0,4.5
158.0,92.0,4.5
158.0,128.0,4.5
160.0,92.0,4.5
160.0,128.0,4.5
162.0,92.0,4.5
164.0,92.0,4.5
164.0,120.0,4.5
164.0,122.0,4.5
164.0,128.0,4.5
166.0,92.0,4.5
166.0,114.0,4.5
166.0,128.0,4.5
166.0,130.0,4.5
168.0,92.0,4.5
168.0,110.0,4.5
168.0,128.0,4.5
168.0,130.0,4.5
170.0,92.0,4.5
170.0,106.0,4.5
172.0,92.0,4.5
172.0,104.0,4.5
174.0,92.0,4.5
174.0,102.0,4.5
176.0,92.0,4.5
178.0,92.0,4.5
178.0,100.0,4.5
180.0,92.0,4.5
180.0,98.0,4.5
182.0,92.0,4.5
184.0,92.0,4.5
184.0,94.0,4.5
184.0,96.0,4.5
186.0,92.0,4.5
186.0,94.0,4.5
188.0,92.0,4.5
188.0,94.0,4.5
190.0,92.0,4.5
192.0,90.0,4.5
192.0,92.0,4.5
192.0,94.0,4.5
194.0,90.0,4.5
194.0,92.0,4.5
194.0,94.0,4.5
4.0,90.0,6.0
4.0,92.0,6.0
4.0,94.0,6.0
6.0,90.0,6.0
6.0,92.0,6.0
6.0,94.0,6.0
8.0,92.0,6.0
10.0,92.0,6.0
10.0,94.0,6.0
12.0,92.0,6.0
12.0,94.0,6.0
14.0,92.0,6.0
14.0,94.0,6.0
14.0,96.0,6.0
16.0,92.0,6.0
18.0,92.0,6.0
18.0,98.0,6.0
20.0,92.0,6.0
22.0,92.0,6.0
22.0,100.0,6.0
22.0,102.0,6.0
24.0,92.0,6.0
24.0,102.0,6.0
26.0,92.0,6.0
28.0,92.0,6.0
30.0,92.0,6.0
30.0,108.0,6.0
30.0,128.0,6.0
30.0,130.0,6.0
30.0,132.0,6.0
32.0,92.0,6.0
32.0,112.0,6.0
32.0,128.0,6.0
32.0,130.0,6.0
32.0,132.0,6.0
34.0,92.0,6.0
34.0,116.0,6.0
34.0,118.0,6.0
34.0,120.0,6.0
34.0,122.0,6.0
34.0,128.0,6.0
36.0,92.0,6.0
38.0,92.0,6.0
40.0,92.0,6.0
42.0,92.0,6.0
44.0,92.0,6.0
46.0,92.0,6.0
48.0,92.0,6.0
50.0,92.0,6.0
52.0,92.0,6.0
54.0,92.0,6.0
56.0,92.0,6.0
56.0,128.0,6.0
58.0,92.0,6.0
60.0,92.0,6.0
62.0,92.0,6.0
62.0,130.0,6.0
64.0,92.0,6.0
64.0,130.0,6.0
66.0,92.0,6.0
66.0,130.0,6.0
68.0,90.0,6.0
68.0,92.0,6.0
68.0,94.0,6.0
68.0,130.0,6.0
70.0,92.0,6.0
70.0,100.0,6.0
72.0,102.0,6.0
72.0,132.0,6.0
74.0,132.0,6.0
76.0,106.0,6.0
78.0,106.0,6.0
78.0,134.0,6.0
80.0,106.0,6.0
80.0,134.0,6.0
82.0,136.0,6.0
84.0,138.0,6.0
86.0,108.0,6.0
86.0,138.0,6.0
88.0,108.0,6.0
88.0,140.0,6.0
90.0,142.0,6.0
92.0,96.0,6.0
92.0,144.0,6.0
94.0,94.0,6.0
94.0,96.0,6.0
94.0,98.0,6.0
94.0,100.0,6.0
94.0,146.0,6.0
96.0,94.0,6.0
96.0,96.0,6.0
96.0,148.0,6.0
98.0,154.0,6.0
98.0,156.0,6.0
98.0,158.0,6.0
100.0,154.0,6.0
100.0,156.0,6.0
100.0,158.0,6.0
102.0,94.0,6.0
102.0,150.0,6.0
104.0,94.0,6.0
104.0,96.0,6.0
104.0,98.0,6.0
104.0,102.0,6.0
104.0,146.0,6.0
104.0,148.0,6.0
106.0,94.0,6.0
106.0,96.0,6.0
106.0,144.0,6.0
108.0,142.0,6.0
110.0,108.0,6.0
110.0,140.0,6.0
112.0,108.0,6.0
112.0,138.0,6.0
116.0,136.0,6.0
118.0,106.0,6.0
120.0,106.0,6.0
120.0,134.0,6.0
122.0,134.0,6.0
124.0,132.0,6.0
126.0,132.0,6.0
128.0,100.0,6.0
128.0,132.0,6.0
130.0,90.0,6.0
130.0,92.0,6.0
130.0,94.0,6.0
130.0,96.0,6.0
130.0,130.0,6.0
132.0,92.0,6.0
132.0,130.0,6.0
134.0,92.0,6.0
134.0,130.0,6.0
136.0,92.0,6.0
136.0,130.0,6.0
138.0,92.0,6.0
140.0,92.0,6.0
142.0,92.0,6.0
142.0,128.0,6.0
144.0,92.0,6.0
146.0,92.0,6.0
148.0,92.0,6.0
150.0,92.0,6.0
152.0,92.0,6.0
154.0,92.0,6.0
156.0,92.0,6.0
158.0,92.0,6.0
160.0,92.0,6.0
162.0,92.0,6.0
164.0,92.0,6.0
164.0,120.0,6.0
164.0,122.0,6.0
166.0,92.0,6.0
166.0,114.0,6.0
166.0,128.0,6.0
166.0,130.0,6.0
166.0,132.0,6.0
168.0,92.0,6.0
168.0,110.0,6.0
168.0,128.0,6.0
168.0,130.0,6.0
168.0,132.0,6.0
170.0,92.0,6.0
170.0,106.0,6.0
172.0,92.0,6.0
172.0,104.0,6.0
174.0,92.0,6.0
174.0,102.0,6.0
176.0,92.0,6.0
178.0,92.0,6.0
178.0,100.0,6.0
180.0,92.0,6.0
180.0,98.0,6.0
182.0,92.0,6.0
184.0,92.0,6.0
186.0,92.0,6.0
186.0,94.0,6.0
188.0,92.0,6.0
190.0,92.0,6.0
192.0,90.0,6.0
192.0,92.0,6.0
194.0,90.0,6.0
194.0,92.0,6.0
194.0,94.0,6.0
196.0,92.0,6.0
2.0,92.0,7.5
4.0,90.0,7.5
4.0,92.0,7.5
4.0,94.0,7.5
6.0,90.0,7.5
6.0,92.0,7.5
8.0,92.0,7.5
10.0,92.0,7.5
10.0,94.0,7.5
12.0,92.0,7.5
12.0,94.0,7.5
14.0,92.0,7.5
14.0,94.0,7.5
14.0,96.0,7.5
16.0,92.0,7.5
16.0,96.0,7.5
18.0,92.0,7.5
18.0,98.0,7.5
20.0,92.0,7.5
20.0,98.0,7.5
20.0,100.0,7.5
22.0,92.0,7.5
22.0,100.0,7.5
22.0,102.0,7.5
24.0,92.0,7.5
24.0,102.0,7.5
26.0,92.0,7.5
26.0,104.0,7.5
28.0,92.0,7.5
28.0,106.0,7.5
28.0,108.0,7.5
30.0,92.0,7.5
30.0,108.0,7.5
30.0,110.0,7.5
30.0,128.0,7.5
30.0,130.0,7.5
30.0,132.0,7.5
32.0,92.0,7.5
32.0,110.0,7.5
32.0,112.0,7.5
32.0,114.0,7.5
32.0,116.0,7.5
32.0,128.0,7.5
32.0,130.0,7.5
32.0,132.0,7.5
34.0,92.0,7.5
34.0,116.0,7.5
34.0,118.0,7.5
34.0,120.0,7.5
34.0,122.0,7.5
34.0,124.0,7.5
34.0,126.0,7.5
34.0,128.0,7.5
36.0,92.0,7.5
36.0,128.0,7.5
38.0,92.0,7.5
38.0,128.0,7.5
40.0,92.0,7.5
40.0,128.0,7.5
40.0,130.0,7.5
42.0,92.0,7.5
42.0,128.0,7.5
42.0,130.0,7.5
44.0,92.0,7.5
44.0,128.0,7.5
44.0,130.0,7.5
46.0,92.0,7.5
46.0,128.0,7.5
46.0,130.0,7.5
